FID,pkey,taelle_id,vejnavn,straekning,lovlig_p_kl_12,parkerede_biler_kl_12,belaegning_kl_12_pct,lovlig_p_kl_17,parkerede_biler_kl_17,belaegning_kl_17_pct,lovlig_p_kl_22,parkerede_biler_kl_22,belaegning_kl_22_pct,bemaerkning,kategori,aar_mnd,vej_id,fra_m,til_m,omraade,id,ogc_fid,wkb_geometry
taelling_p_pladser.90,90,10,Kattesundet,Vestergade - Frederiksberggade,7,7,100,7,4,57,7,3,43,,,201909,1013612000000,0,74,1,4,90,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.91,91,10,Kattesundet,Vestergade - Frederiksberggade,7,6,86,7,6,86,7,4,57,,,201509,1013612000000,0,74,1,4,91,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.92,92,10,Kattesundet,Vestergade - Frederiksberggade,7,6,86,7,6,86,7,4,57,,,202109,1013612000000,0,74,1,4,92,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.93,93,10,Kattesundet,Vestergade - Frederiksberggade,6,5,83,6,6,100,6,3,50,,,202310,1013612000000,0,74,1,4,93,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.94,94,10,Kattesundet,Vestergade - Frederiksberggade,7,4,57,7,1,14,7,4,57,1 P spærret af byggeri,,202203,1013612000000,0,74,1,4,94,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.95,95,10,Kattesundet,Vestergade - Frederiksberggade,7,0,0,7,6,86,7,0,0,Gaden var spærret af kl. 12,,202103,1013612000000,0,74,1,4,95,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.96,96,10,Kattesundet,Vestergade - Frederiksberggade,6,6,100,6,5,83,6,7,117,,,202403,1013612000000,0,74,1,4,96,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.97,97,10,Kattesundet,Vestergade - Frederiksberggade,7,5,71,7,3,43,7,6,86,,,202303,1013612000000,0,74,1,4,97,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.98,98,10,Kattesundet,Vestergade - Frederiksberggade,7,3,43,7,3,43,7,1,14,,,202209,1013612000000,0,74,1,4,98,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.99,99,10,Kattesundet,Vestergade - Frederiksberggade,7,5,71,7,5,71,7,2,29,,,202009,1013612000000,0,74,1,4,99,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.100,100,10,Kattesundet,Vestergade - Frederiksberggade,6,7,117,6,2,33,6,4,67,,,202410,1013612000000,0,74,1,4,100,"MULTILINESTRING ((12.570181687881801 55.6776686250648, 12.5702461633039 55.67764236133428, 12.570256953036319 55.67763796228855, 12.57055093915014 55.67751820534519, 12.57086387433195 55.67738881022116))"
taelling_p_pladser.101,101,12,Klosterstræde,,8,12,150,8,5,63,8,7,88,,,201309,1013776000000,0,150,1,2401,101,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.102,102,12,Klosterstræde,,8,7,88,8,5,63,8,7,88,,,201403,1013776000000,0,150,1,2401,102,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.103,103,12,Klosterstræde,,8,8,100,8,7,88,8,5,63,,,201909,1013776000000,0,150,1,2401,103,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.104,104,12,Klosterstræde,,8,11,138,8,8,100,8,4,50,,,201809,1013776000000,0,150,1,2401,104,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.105,105,12,Klosterstræde,,8,5,63,8,4,50,8,4,50,,,201903,1013776000000,0,150,1,2401,105,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.106,106,12,Klosterstræde,,8,11,138,8,4,50,8,5,63,,,201703,1013776000000,0,150,1,2401,106,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.107,107,12,Klosterstræde,,8,6,75,8,6,75,8,4,50,,,201803,1013776000000,0,150,1,2401,107,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.108,108,12,Klosterstræde,,8,10,125,8,6,75,8,10,125,,,201603,1013776000000,0,150,1,2401,108,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.109,109,12,Klosterstræde,,8,8,100,8,4,50,8,5,63,,,201203,1013776000000,0,150,1,2401,109,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.110,110,12,Klosterstræde,,8,13,163,8,8,100,8,7,88,,,201509,1013776000000,0,150,1,2401,110,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.111,111,12,Klosterstræde,,8,7,88,8,6,75,8,6,75,,,201609,1013776000000,0,150,1,2401,111,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.112,112,12,Klosterstræde,,8,11,138,8,6,75,8,11,138,,,201303,1013776000000,0,150,1,2401,112,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.113,113,12,Klosterstræde,,8,3,38,8,3,38,8,3,38,arbejdspl  fra nr 1-19,,201503,1013776000000,0,150,1,2401,113,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.114,114,12,Klosterstræde,,8,11,138,8,7,88,8,8,100,,,201409,1013776000000,0,150,1,2401,114,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.115,115,12,Klosterstræde,,8,8,100,8,5,63,8,6,75,,,201709,1013776000000,0,150,1,2401,115,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.116,116,12,Klosterstræde,,8,6,75,8,6,75,8,3,38,,,202009,1013776000000,0,150,1,2401,116,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.117,117,12,Klosterstræde,,4,11,275,4,1,25,4,3,75,,,202403,1013776000000,0,150,1,2401,117,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.118,118,12,Klosterstræde,,4,4,100,4,3,75,4,2,50,,,202310,1013776000000,0,150,1,2401,118,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
taelling_p_pladser.119,119,12,Klosterstræde,,8,8,100,8,5,63,8,3,38,1 P spærret af container,,202103,1013776000000,0,150,1,2401,119,"MULTILINESTRING ((12.575868537336522 55.67881820170863, 12.57580818461078 55.678865534312536, 12.575800913616506 55.67887123669758, 12.575568611869024 55.6790298822534, 12.57556235709201 55.679034153797055, 12.575481507279195 55.6790893680438, 12.575391807479862 55.679149211142615, 12.575212231199327 55.67925762724185, 12.575178825936101 55.67927779500155, 12.575074308131715 55.67934423048011, 12.575033327388413 55.6793731118299, 12.57502766770274 55.679377104578286, 12.574926164930403 55.679448647355194, 12.574882499034691 55.67947942453116, 12.574804703582876 55.67952979167284, 12.574699755319177 55.679597738088, 12.574654352514544 55.67962713302178, 12.57464809204225 55.67963119046437, 12.574591680610272 55.67966769950326))"
